epoch,loss,val_loss
322,0.00032026725534242174,0.3290374273104438
323,0.00030917108023347786,0.3306320192447553
324,0.00032296644752821116,0.3298479630999888
325,0.00032768240911611093,0.32940012831628945
326,0.0003008490985704918,0.3291489358137672
327,0.00031986086040498255,0.33023827440532233
328,0.0003144845457715134,0.32986949347347644
329,0.0003096986597205503,0.3302760826481972
330,0.00028429552807377763,0.3297022702851488
331,0.00031175320602452134,0.3288262121010727
332,0.0003018531546452007,0.3286975216081676
333,0.00031748210332287793,0.32863245358263765
334,0.00031726627327436887,0.3291530699643772
335,0.00032641565767984763,0.3291802924068179
336,0.00030441483151513905,0.32936779139951494
337,0.0003233101926238008,0.32943972072098404
338,0.0003143017848297135,0.3296953340759501
339,0.00030443592841409705,0.32977214018076967
340,0.0003181812819780227,0.3300637914799154
341,0.0002905811225524971,0.32997418456943706
342,0.000310374042175347,0.32993141234813567
343,0.00031754985873852336,0.3302625768701546
344,0.0003013886938120146,0.3296462660364341
345,0.0002998072655103971,0.3301053202303592
346,0.00030813112671610875,0.32958755114426214
347,0.0003082381640524545,0.32990015746327117
348,0.00032155742885653143,0.3299397591908928
349,0.0003024137245862518,0.3293870425356242
350,0.00030839004338007245,0.3295258161961101
351,0.00030005056230121986,0.32917592240846716
352,0.00031298401075924184,0.32938041237260524
353,0.0003254790297488602,0.32827004698143963
354,0.0003065931441759468,0.32837975994334556
355,0.00030767159899146556,0.32826818523850915
356,0.00030140463610798775,0.32876412313392694
357,0.0003117069423723831,0.3294748903911871
358,0.00030376810670476313,0.32918419446408126
359,0.0002984704370479746,0.3284348961315118
360,0.00031557947009991486,0.3280200198447953
361,0.00029404365733282653,0.32805913818689686
362,0.00031009724007533955,0.32858029851922765
363,0.00029347063943012993,0.32783237132631865
364,0.00030184200579233035,0.3273520299893183
365,0.00030637502895935575,0.3281225357495714
366,0.0003036933970745348,0.3272082122663657
367,0.0003114758482603733,0.32823704458617914
368,0.0003051439625732182,0.3273011342292496
369,0.00029541332521974405,0.3268096539056084
370,0.0003036215113116687,0.3273331809226268
371,0.00029393793880092055,0.32671189441073994
372,0.00032292745994505376,0.3266380589532976
373,0.0002961559725964453,0.32602690344598767
374,0.0002907162610593944,0.3259813098605567
375,0.0002886004868621373,0.3261495416518301
376,0.0002979320033402325,0.32591825181346695
377,0.0002908147043761309,0.32603575998412754
378,0.00029654609051137917,0.32618862016048905
379,0.00030171948845013596,0.3264364022082494
380,0.00029466385561191803,0.3259607387202171
381,0.0002963332706072759,0.3260347363248002
382,0.00031621504703883947,0.32629595417529345
383,0.00030611143823042935,0.3265862800568963
384,0.00029419486789878166,0.32608908193651587
385,0.00032188829932609374,0.32663616707820137
386,0.0003006169987197516,0.32686127530178055
387,0.0002980455707000481,0.3261575838259887
388,0.0002896744108975512,0.32632502635048394
389,0.00029220106080638474,0.32604376403226826
390,0.00030437588421888476,0.32674695643557544
391,0.00030136410294067084,0.32693591198767535
392,0.00030800622319159687,0.3266746288766929
393,0.0003021511953954118,0.325678298608788
394,0.0002991057117005581,0.3264682038182703
395,0.0002972907766109399,0.32632662989393185
396,0.0003138818314329576,0.326560008485103
397,0.00033076692659274066,0.32652552526754636
398,0.0003061844218624471,0.3266408559284173
399,0.0003012598227931968,0.326196149981115
400,0.00032392788710110053,0.3259481959491192
401,0.0002877627163463924,0.3261836001377863
402,0.00029463521909932827,0.3263095643487759
403,0.000306107124882202,0.3258655449802366
404,0.00029554155590788897,0.3259255984448828
405,0.0003016944053983099,0.325607542792568
406,0.0002918218851010927,0.3257881295479213
407,0.00031087856099271,0.3263551209529396
408,0.00029468756377573114,0.32627764252053265
409,0.00030601307004445163,0.3264109388498279
410,0.00028722819167936053,0.3263263242940108
411,0.0002777675784282295,0.32677003294035484
412,0.0002873609841609156,0.32637599637382664
413,0.00029608434961490425,0.32586008702249575
414,0.00028134373692688424,0.32549615431344137
415,0.00029045538154809483,0.32542394376165856
416,0.000287631424043866,0.32593949218668666
417,0.0002833602178312429,0.32582581287715584
418,0.0002881807347328467,0.3256878785905428
419,0.00029079410792199234,0.326654091263966
420,0.0002961113695285033,0.3268242715469872
421,0.00028808643028984375,0.3260807737824507
422,0.0003285162322717209,0.3238189399417024
423,0.0002961575359830356,0.32513946491720463
424,0.00028702003548775735,0.3258217381274638
425,0.0002920163499079443,0.3251754579347714
426,0.00030334217663781897,0.32486703259443556
427,0.0002853383397037686,0.32541708229109645
428,0.00032762455820449423,0.32439230595870566
429,0.00029269234022538107,0.3252765851987836
430,0.000313591191343221,0.3246034653663325
431,0.0003057398473234868,0.32458552238919464
432,0.00030177965216269663,0.32477793518531445
433,0.00029688667511288015,0.3249082064333682
434,0.0002955081720556893,0.32459759228125523
435,0.0002904887555257806,0.32512810921374086
436,0.00028806926849140333,0.32545932739352185
437,0.0002962280658192292,0.32539746244826045
438,0.00029462189014357507,0.3255794632714242
439,0.00030522727748965347,0.32596484723035246
440,0.000286373261323373,0.32583195904347423
441,0.00030586791214717575,0.32605823383588967
442,0.00030155679452519154,0.32535210822243243
443,0.0003059944151712499,0.32599562106770463
444,0.0002974230376042085,0.3269238981010858
445,0.00029761928878858213,0.3276242226032385
446,0.00029148946582469704,0.32718763886562857
447,0.0002925318968404359,0.3277239353628829
448,0.00029371653033649636,0.3276905781919292
449,0.00028644082471034884,0.327314024422473
450,0.00029346387063645924,0.3276193765147279
451,0.0002989948932188744,0.3276945219355791
452,0.0002921928985786656,0.3282162821269594
453,0.0002821880570898392,0.3280075610964559
454,0.0003017756186673811,0.32843023276655003
455,0.0002935596463170701,0.3283704896263468
456,0.00027990729543081233,0.32865848995667574
457,0.0002872306391713655,0.3288765747371751
458,0.0003085109371651776,0.32884211560788873
459,0.0002883479673959746,0.32874798017049517
460,0.00030739370544213265,0.32921701844315976
461,0.0002897519542162924,0.3292295134548719
462,0.0003073545617878283,0.32887065506656654
463,0.00028157938053092427,0.3305811301106587
464,0.0002981009996922378,0.3298695404276562
465,0.00029246013572938696,0.32964715076377615
466,0.0002949716013759195,0.3311578119561697
467,0.00027933614719864746,0.3305499653021495
468,0.00030831505219627,0.33029569598147646
469,0.0002865969546148187,0.3285857235799388
470,0.0002936389765980085,0.32924564023657393
471,0.0002844641115383898,0.3300401730230078
472,0.00029974699660038933,0.33092228645303595
473,0.0002902661144013777,0.3307082677880923
474,0.00029831462199340144,0.3308281123172492
475,0.00028552307641840175,0.33090517735884833
476,0.0002966720443816243,0.33214993875784177
477,0.0002866039853661649,0.3313021822832525
478,0.00029088451716159733,0.33096976023322594
479,0.00028455401489012804,0.33038756786845624
480,0.0003087236276472567,0.3304382739394593
481,0.00030251425420030906,0.3304915277985856
482,0.00028846312600493623,0.33036210205561173
483,0.000289569242846594,0.3305869324443241
484,0.0003019366312660817,0.33097961069627974
485,0.0002845045555984273,0.33100352828235674
486,0.0002914392557567207,0.3304385316441767
487,0.0002757320067683729,0.330789979469652
488,0.0002821165557439339,0.330843111500144
489,0.00029561100764019977,0.3309647930630793
490,0.0002792112692327928,0.32993845354455215
491,0.00031174278780099485,0.3299103276610064
492,0.0003000672210446839,0.3307468931307085
493,0.0002922446179090169,0.33081396222890663
494,0.00028433922003220073,0.33024436291695264
495,0.00027114652670443505,0.3308208100885774
496,0.0002986019830067172,0.3308584781480022
497,0.0002868184429778884,0.3307206773121531
498,0.0002998722504381309,0.3302802358715174
499,0.0002810072690139424,0.33031083218520507
500,0.0002964227831871911,0.33034008415415883
501,0.0002955271953647307,0.3316815621413601
502,0.00029534458686073927,0.3318309343497579
503,0.00027791774953454606,0.3298808932110357
504,0.00028534595725552805,0.33042227709665895
505,0.00027969526119788347,0.32988465457068133
506,0.0003025714014066413,0.33054890850326046
507,0.00027784670513548396,0.33047209701423225
508,0.0002862892779144111,0.3298378889448941
509,0.00028865562660253,0.33002610376570374
510,0.000285662056192413,0.3304629856914592
511,0.00027953538469727374,0.3301961060302953
512,0.0002752867328442279,0.3307127609150484
513,0.0002839218513173011,0.3302584972892267
514,0.00029442826872600933,0.3301052565414769
515,0.0002824264733627221,0.32988070518088836
516,0.00028050686678769276,0.3291094491723925
517,0.00028234363270137095,0.32915331770588335
518,0.00035417445252621796,0.32900039149293053
519,0.00035250555915971357,0.328464003764869
520,0.0003145962551728616,0.32827974288375117
521,0.00031162487912250964,0.3282456389279105
522,0.00028639687162254,0.32831168433767743
523,0.0003013047373630742,0.32834689639275894
524,0.00029780280315857714,0.3284632835614805
525,0.00028790645769406965,0.32900394990186516
526,0.0002957854596472168,0.3291392009705305
527,0.0002834631601746544,0.3286227042747972
528,0.0002834122059938432,0.32853151820017956
529,0.0002892678009759818,0.3293254101299681
530,0.0003017145818213456,0.3295915720324653
531,0.0002662402199111781,0.3291897617067055
532,0.0002857284998614831,0.3284656513812176
533,0.0002932850607229349,0.3286880730302073
534,0.00029340497769448937,0.3281311724082722
535,0.00028476728288278166,0.3286140286945738
536,0.00030589539169433955,0.32734507995580014
537,0.00029504118962292094,0.3281210593219536
538,0.00028957656015837546,0.32824369542261894
539,0.0002880941141140692,0.3272633625698897
540,0.00027949921918105026,0.3266305093905733
541,0.0002883812278283511,0.3275888307543937
542,0.0002960479175448088,0.32748308777809143
543,0.0002734704736695323,0.32702701474772766
544,0.0002821324995619186,0.3263457087450661
545,0.00027359564149506064,0.32605117834949243
546,0.0003289028905337731,0.3265683593732926
547,0.0002997600601553799,0.3257440918823704
548,0.0002939122123395965,0.3267896759692424
549,0.0002807801775486728,0.3265446170116775
550,0.00027980032371265317,0.32639010026468895
551,0.00029026362118638274,0.3260370354303935
552,0.0002801538482938723,0.32593204800893244
553,0.0002795172500527213,0.32562756090192124
554,0.0002806033665281723,0.3258361294865608
555,0.00028256741358736505,0.32551075948867947
556,0.0002854078729286608,0.3258613866540448
557,0.00027654666642514973,0.32537501420786913
558,0.00028785614711764816,0.32551330196050304
559,0.0003201248382816741,0.32741030274579924
560,0.0003838989686862394,0.3257196955479837
561,0.0003000709771742772,0.3254092475399375
562,0.0002870116400674528,0.3254364185074034
563,0.0002858722283300657,0.3256099161905392
564,0.00027906678036167563,0.324944858730305
565,0.00029313783684580013,0.32475467783903395
566,0.00026986262719219667,0.3247021965701909
567,0.0003288799442655044,0.32529759068468894
568,0.0002868864264377296,0.3252467693237122
569,0.00029116009832297113,0.32490570556061965
570,0.0002838410564969976,0.32568417001554434
571,0.0002955205593062434,0.32484149460409145
572,0.0002816286045372737,0.32517147942174535
573,0.0002872149443611974,0.324925572941235
574,0.00026948413908346025,0.32405269899754785
575,0.00027696157785241516,0.3245850599390299
576,0.00030980274478605106,0.32457951473770663
577,0.00027245368481516733,0.3241018587044285
578,0.0002883085517865135,0.32379989748005755
579,0.00029158482208440175,0.32369213915080763
580,0.0002905943092674552,0.32530458753656905
581,0.00029007051751955723,0.32409668133671704
582,0.0002824926979874177,0.3236880788366155
583,0.00026639880210570146,0.3239533196707877
584,0.000271093561759606,0.324001449761757
585,0.0002779315303699577,0.3236113694535258
586,0.00027541964446494864,0.32343229730031453
587,0.0003021968285867508,0.3239322911637525
588,0.0003215009707200435,0.3247822473931592
589,0.00030205733649808634,0.3237420878334281
590,0.0003006924723324898,0.32388665614416823
591,0.00029780135085794815,0.32320012797329883
592,0.0003008649177737815,0.32311473873172264
593,0.00028725660055841924,0.3224999278706188
594,0.00029040378691132327,0.32274989265715703
595,0.00030194554047200805,0.3234785732347518
596,0.0002973595778526868,0.3230933660136846
597,0.00029273167969946296,0.3233112802069324
598,0.00029001155607778745,0.32282338311779313
599,0.00028552849126215884,0.32245794307285297
0,0.0562284181095845,0.6864990442991257
1,0.0507197312723218,0.4356358888714264
2,0.04847313564912801,0.4137576976014922
3,0.04204675441249084,0.41432152525521815
4,0.03741046230009358,0.42126682004891336
5,0.03159184494870715,0.4219209354681273
6,0.02760528401654019,0.4108896768496682
7,0.024903916190610012,0.41212027830382186
8,0.021076446438813463,0.4120261617160092
9,0.018368769121832662,0.40920531664354104
10,0.017064430970818573,0.41021207549298805
11,0.017001404343615405,0.41325186685814214
12,0.016249316633139662,0.4094410745116572
13,0.017309192536509838,0.4208485200069845
14,0.019579604319748183,0.40317329461686313
15,0.020580106186033086,0.4161142325804879
16,0.0153184522530456,0.420483531197533
17,0.013106462490752016,0.4180368237818281
18,0.013304226242845678,0.4209751779756819
19,0.011846540008189884,0.43272500089369714
20,0.010405045711436566,0.42537985000914585
21,0.011613201863448401,0.4435734188106532
22,0.0094428401131822,0.4310579626665761
23,0.013418977690444266,0.4290481573358799
24,0.016808312359472086,0.4433192898674558
25,0.011265537161938372,0.4428777003195137
